,StartDateTime,reversal_5d
515600,2025-08-18 11:25:00,-0.0001348541400221226
515601,2025-08-18 11:26:00,0.00016364076326236265
515602,2025-08-18 11:27:00,0.00014620570097800822
515603,2025-08-18 11:28:00,0.00014708698149656918
515604,2025-08-18 11:29:00,0.00025234177518096423
515605,2025-08-18 11:30:00,3.39356180414363e-05
515606,2025-08-18 11:31:00,-0.0002036471995029432
515607,2025-08-18 11:32:00,-0.0003767727025130174
515608,2025-08-18 11:33:00,-7.396777963519785e-05
515609,2025-08-18 11:34:00,-0.00024096909593085414
515610,2025-08-18 11:35:00,-0.00021578840206937233
515611,2025-08-18 11:36:00,0.000349056242448853
515612,2025-08-18 11:37:00,0.0004892057022931606
515613,2025-08-18 11:38:00,0.0003620337944623131
515614,2025-08-18 11:39:00,9.484462883557754e-05
515615,2025-08-18 11:40:00,-2.2627860466251093e-05
515616,2025-08-18 11:41:00,-0.00011573137442755232
515617,2025-08-18 11:42:00,-0.00022708230559020937
515618,2025-08-18 11:43:00,-0.000253157949681615
515619,2025-08-18 11:44:00,-1.1310671967024177e-05
515620,2025-08-18 11:45:00,0.00018885987815497884
515621,2025-08-18 11:46:00,0.0001035611097572886
515622,2025-08-18 11:47:00,0.0002454090237420381
515623,2025-08-18 11:48:00,-7.483538390984368e-05
515624,2025-08-18 11:49:00,-0.00020968482891103868
515625,2025-08-18 11:50:00,-0.000623032899791709
515626,2025-08-18 11:51:00,-0.0006082497461274983
515627,2025-08-18 11:52:00,-0.0007238660012667264
515628,2025-08-18 11:53:00,-0.0008641522996633011
515629,2025-08-18 11:54:00,-0.00017752977757445887
515630,2025-08-18 11:55:00,0.00022115783965359626
515631,2025-08-18 11:56:00,0.0006051371353938961
515632,2025-08-18 11:57:00,0.0008332230495440296
515633,2025-08-18 11:58:00,0.0012115563839703025
515634,2025-08-18 11:59:00,8.791025146681619e-05
515635,2025-08-18 12:00:00,0.00021414487858595344
515636,2025-08-18 12:01:00,-0.0005760554127018924
515637,2025-08-18 12:02:00,-0.000511522745798354
515638,2025-08-18 12:03:00,-6.350581687186718e-05
515639,2025-08-18 12:04:00,0.00043603133159275664
515640,2025-08-18 12:05:00,0.0003620536448618594
515641,2025-08-18 12:06:00,0.0008140819636874852
515642,2025-08-18 12:07:00,0.0013090543214022698
515643,2025-08-18 12:08:00,0.000923937819506726
515644,2025-08-18 12:09:00,0.0010230526115244665
515645,2025-08-18 12:10:00,0.0016312617613973845
515646,2025-08-18 12:11:00,0.0016451088677544856
515647,2025-08-18 12:12:00,0.0007484190625204334
515648,2025-08-18 12:13:00,0.0005232553086076397
515649,2025-08-18 12:14:00,0.00015382248884776573
515650,2025-08-18 12:15:00,1.216025126571374e-05
515651,2025-08-18 12:16:00,-0.0005133064491612549
515652,2025-08-18 12:17:00,-0.00042821679408944213
515653,2025-08-18 12:18:00,-0.0006393928547847594
515654,2025-08-18 12:19:00,-0.00012251771293314562
515655,2025-08-18 12:20:00,-0.0005141986578721669
515656,2025-08-18 12:21:00,-8.776747354810599e-05
515657,2025-08-18 12:22:00,-0.0006708417586829274
515658,2025-08-18 12:23:00,-0.0006232853134161553
515659,2025-08-18 12:24:00,-0.0009976423313198257
515660,2025-08-18 12:25:00,-0.0010393546963015643
515661,2025-08-18 12:26:00,-0.00071784451974366
515662,2025-08-18 12:27:00,0.0003365155940631137
515663,2025-08-18 12:28:00,0.0010855581621709298
515664,2025-08-18 12:29:00,0.0011508701117379783
515665,2025-08-18 12:30:00,0.0008264333398868562
515666,2025-08-18 12:31:00,0.0005626864931760345
515667,2025-08-18 12:32:00,0.0006875821447693831
515668,2025-08-18 12:33:00,0.000569126247841778
515669,2025-08-18 12:34:00,0.0007481179749897482
515670,2025-08-18 12:35:00,0.0004954505470817772
515671,2025-08-18 12:36:00,0.00034854774669534905
515672,2025-08-18 12:37:00,0.0006228288940488547
515673,2025-08-18 12:38:00,-0.00038296475508481365
515674,2025-08-18 12:39:00,-0.0005400482223123504
515675,2025-08-18 12:40:00,0.00034664363817693555
515676,2025-08-18 12:41:00,0.0009027803723904437
515677,2025-08-18 12:42:00,-0.00010330614385078984
515678,2025-08-18 12:43:00,0.0013960547336853146
515679,2025-08-18 12:44:00,0.00143945889549979
515680,2025-08-18 12:45:00,0.0007798950355077938
515681,2025-08-18 12:46:00,0.00010243695786549267
515682,2025-08-18 12:47:00,-8.421622907506254e-05
515683,2025-08-18 12:48:00,-0.0007807701516776566
515684,2025-08-18 12:49:00,-0.00041031103832100957
515685,2025-08-18 12:50:00,-1.7356063991558202e-06
515686,2025-08-18 12:51:00,0.0003281118983096132
