,StartDateTime,reversal_5d
0,2025-02-26 11:32:00,
1,2025-02-26 11:33:00,
2,2025-02-26 11:34:00,
3,2025-02-26 11:35:00,
4,2025-02-26 11:36:00,
5,2025-02-26 11:37:00,
6,2025-02-26 11:38:00,
7,2025-02-26 11:39:00,
8,2025-02-26 11:40:00,
9,2025-02-26 11:41:00,
10,2025-02-26 11:42:00,
11,2025-02-26 11:43:00,
12,2025-02-26 11:44:00,
13,2025-02-26 11:45:00,
14,2025-02-26 11:46:00,
15,2025-02-26 11:47:00,
16,2025-02-26 11:48:00,
17,2025-02-26 11:49:00,
18,2025-02-26 11:50:00,
19,2025-02-26 11:51:00,
20,2025-02-26 11:52:00,
21,2025-02-26 11:53:00,
22,2025-02-26 11:54:00,
23,2025-02-26 11:55:00,
24,2025-02-26 11:56:00,
25,2025-02-26 11:57:00,
26,2025-02-26 11:58:00,
27,2025-02-26 11:59:00,
28,2025-02-26 12:00:00,
29,2025-02-26 12:01:00,
30,2025-02-26 12:02:00,
31,2025-02-26 12:03:00,
32,2025-02-26 12:04:00,
33,2025-02-26 12:05:00,
34,2025-02-26 12:06:00,
35,2025-02-26 12:07:00,
36,2025-02-26 12:08:00,
37,2025-02-26 12:09:00,
38,2025-02-26 12:10:00,
39,2025-02-26 12:11:00,
40,2025-02-26 12:12:00,
41,2025-02-26 12:13:00,
42,2025-02-26 12:14:00,
43,2025-02-26 12:15:00,
44,2025-02-26 12:16:00,
45,2025-02-26 12:17:00,
46,2025-02-26 12:18:00,
47,2025-02-26 12:19:00,
48,2025-02-26 12:20:00,
49,2025-02-26 12:21:00,
50,2025-02-26 12:22:00,
51,2025-02-26 12:23:00,
52,2025-02-26 12:24:00,
53,2025-02-26 12:25:00,
54,2025-02-26 12:26:00,
55,2025-02-26 12:27:00,
56,2025-02-26 12:28:00,
57,2025-02-26 12:29:00,
58,2025-02-26 12:30:00,
59,2025-02-26 12:31:00,
60,2025-02-26 12:32:00,
61,2025-02-26 12:33:00,
62,2025-02-26 12:34:00,
63,2025-02-26 12:35:00,
64,2025-02-26 12:36:00,
65,2025-02-26 12:37:00,
66,2025-02-26 12:38:00,
67,2025-02-26 12:39:00,
68,2025-02-26 12:40:00,
69,2025-02-26 12:41:00,
70,2025-02-26 12:42:00,
71,2025-02-26 12:43:00,
72,2025-02-26 12:44:00,
73,2025-02-26 12:45:00,
74,2025-02-26 12:46:00,
75,2025-02-26 12:47:00,
76,2025-02-26 12:48:00,
77,2025-02-26 12:49:00,
78,2025-02-26 12:50:00,
79,2025-02-26 12:51:00,
80,2025-02-26 12:52:00,
81,2025-02-26 12:53:00,
82,2025-02-26 12:54:00,
83,2025-02-26 12:55:00,
84,2025-02-26 12:56:00,
85,2025-02-26 12:57:00,
86,2025-02-26 12:58:00,
87,2025-02-26 12:59:00,
88,2025-02-26 13:00:00,
89,2025-02-26 13:01:00,
90,2025-02-26 13:02:00,
91,2025-02-26 13:03:00,
92,2025-02-26 13:04:00,
93,2025-02-26 13:05:00,
94,2025-02-26 13:06:00,
95,2025-02-26 13:07:00,
96,2025-02-26 13:08:00,
97,2025-02-26 13:09:00,
98,2025-02-26 13:10:00,
99,2025-02-26 13:11:00,
100,2025-02-26 13:12:00,
101,2025-02-26 13:13:00,
102,2025-02-26 13:14:00,
103,2025-02-26 13:15:00,
104,2025-02-26 13:16:00,
105,2025-02-26 13:17:00,
106,2025-02-26 13:18:00,
107,2025-02-26 13:19:00,
108,2025-02-26 13:20:00,
109,2025-02-26 13:21:00,
110,2025-02-26 13:22:00,
111,2025-02-26 13:23:00,
112,2025-02-26 13:24:00,
113,2025-02-26 13:25:00,
114,2025-02-26 13:26:00,
115,2025-02-26 13:27:00,
116,2025-02-26 13:28:00,
117,2025-02-26 13:29:00,
118,2025-02-26 13:30:00,
119,2025-02-26 13:31:00,
120,2025-02-26 13:32:00,
121,2025-02-26 13:33:00,
122,2025-02-26 13:34:00,
123,2025-02-26 13:35:00,
124,2025-02-26 13:36:00,
125,2025-02-26 13:37:00,
126,2025-02-26 13:38:00,
127,2025-02-26 13:39:00,
128,2025-02-26 13:40:00,
129,2025-02-26 13:41:00,
130,2025-02-26 13:42:00,
131,2025-02-26 13:43:00,
132,2025-02-26 13:44:00,
133,2025-02-26 13:45:00,
134,2025-02-26 13:46:00,
135,2025-02-26 13:47:00,
136,2025-02-26 13:48:00,
137,2025-02-26 13:49:00,
138,2025-02-26 13:50:00,
139,2025-02-26 13:51:00,
140,2025-02-26 13:52:00,
141,2025-02-26 13:53:00,
142,2025-02-26 13:54:00,
143,2025-02-26 13:55:00,
144,2025-02-26 13:56:00,
145,2025-02-26 13:57:00,
146,2025-02-26 13:58:00,
147,2025-02-26 13:59:00,
148,2025-02-26 14:00:00,
149,2025-02-26 14:01:00,
150,2025-02-26 14:02:00,
151,2025-02-26 14:03:00,
152,2025-02-26 14:04:00,
153,2025-02-26 14:05:00,
154,2025-02-26 14:06:00,
155,2025-02-26 14:07:00,
156,2025-02-26 14:08:00,
157,2025-02-26 14:09:00,
158,2025-02-26 14:10:00,
159,2025-02-26 14:11:00,
160,2025-02-26 14:12:00,
161,2025-02-26 14:13:00,
162,2025-02-26 14:14:00,
163,2025-02-26 14:15:00,
164,2025-02-26 14:16:00,
165,2025-02-26 14:17:00,
166,2025-02-26 14:18:00,
167,2025-02-26 14:19:00,
168,2025-02-26 14:20:00,
169,2025-02-26 14:21:00,
170,2025-02-26 14:22:00,
171,2025-02-26 14:23:00,
172,2025-02-26 14:24:00,
173,2025-02-26 14:25:00,
174,2025-02-26 14:26:00,
175,2025-02-26 14:27:00,
176,2025-02-26 14:28:00,
177,2025-02-26 14:29:00,
178,2025-02-26 14:30:00,
179,2025-02-26 14:31:00,
180,2025-02-26 14:32:00,
181,2025-02-26 14:33:00,
182,2025-02-26 14:34:00,
183,2025-02-26 14:35:00,
184,2025-02-26 14:36:00,
185,2025-02-26 14:37:00,
186,2025-02-26 14:38:00,
187,2025-02-26 14:39:00,
188,2025-02-26 14:40:00,
189,2025-02-26 14:41:00,
190,2025-02-26 14:42:00,
191,2025-02-26 14:43:00,
192,2025-02-26 14:44:00,
193,2025-02-26 14:45:00,
194,2025-02-26 14:46:00,
195,2025-02-26 14:47:00,
196,2025-02-26 14:48:00,
197,2025-02-26 14:49:00,
198,2025-02-26 14:50:00,
199,2025-02-26 14:51:00,
200,2025-02-26 14:52:00,
201,2025-02-26 14:53:00,
202,2025-02-26 14:54:00,
203,2025-02-26 14:55:00,
204,2025-02-26 14:56:00,
205,2025-02-26 14:57:00,
206,2025-02-26 14:58:00,
207,2025-02-26 14:59:00,
208,2025-02-26 15:00:00,
209,2025-02-26 15:01:00,
210,2025-02-26 15:02:00,
211,2025-02-26 15:03:00,
212,2025-02-26 15:04:00,
213,2025-02-26 15:05:00,
214,2025-02-26 15:06:00,
215,2025-02-26 15:07:00,
216,2025-02-26 15:08:00,
217,2025-02-26 15:09:00,
218,2025-02-26 15:10:00,
219,2025-02-26 15:11:00,
220,2025-02-26 15:12:00,
221,2025-02-26 15:13:00,
222,2025-02-26 15:14:00,
223,2025-02-26 15:15:00,
224,2025-02-26 15:16:00,
225,2025-02-26 15:17:00,
226,2025-02-26 15:18:00,
227,2025-02-26 15:19:00,
228,2025-02-26 15:20:00,
229,2025-02-26 15:21:00,
230,2025-02-26 15:22:00,
231,2025-02-26 15:23:00,
232,2025-02-26 15:24:00,
233,2025-02-26 15:25:00,
234,2025-02-26 15:26:00,
235,2025-02-26 15:27:00,
236,2025-02-26 15:28:00,
237,2025-02-26 15:29:00,
238,2025-02-26 15:30:00,
239,2025-02-26 15:31:00,
240,2025-02-26 15:32:00,
241,2025-02-26 15:33:00,
242,2025-02-26 15:34:00,
243,2025-02-26 15:35:00,
244,2025-02-26 15:36:00,
245,2025-02-26 15:37:00,
246,2025-02-26 15:38:00,
247,2025-02-26 15:39:00,
248,2025-02-26 15:40:00,
249,2025-02-26 15:41:00,
250,2025-02-26 15:42:00,
251,2025-02-26 15:43:00,
252,2025-02-26 15:44:00,
253,2025-02-26 15:45:00,
254,2025-02-26 15:46:00,
255,2025-02-26 15:47:00,
256,2025-02-26 15:48:00,
257,2025-02-26 15:49:00,
258,2025-02-26 15:50:00,
259,2025-02-26 15:51:00,
260,2025-02-26 15:52:00,
261,2025-02-26 15:53:00,
262,2025-02-26 15:54:00,
263,2025-02-26 15:55:00,
264,2025-02-26 15:56:00,
265,2025-02-26 15:57:00,
266,2025-02-26 15:58:00,
267,2025-02-26 15:59:00,
268,2025-02-26 16:00:00,
269,2025-02-26 16:01:00,
270,2025-02-26 16:02:00,
271,2025-02-26 16:03:00,
272,2025-02-26 16:04:00,
273,2025-02-26 16:05:00,
274,2025-02-26 16:06:00,
275,2025-02-26 16:07:00,
276,2025-02-26 16:08:00,
277,2025-02-26 16:09:00,
278,2025-02-26 16:10:00,
279,2025-02-26 16:11:00,
280,2025-02-26 16:12:00,
281,2025-02-26 16:13:00,
282,2025-02-26 16:14:00,
283,2025-02-26 16:15:00,
284,2025-02-26 16:16:00,
285,2025-02-26 16:17:00,
286,2025-02-26 16:18:00,
287,2025-02-26 16:19:00,
288,2025-02-26 16:20:00,
289,2025-02-26 16:21:00,
290,2025-02-26 16:22:00,
291,2025-02-26 16:23:00,
292,2025-02-26 16:24:00,
293,2025-02-26 16:25:00,
294,2025-02-26 16:26:00,
295,2025-02-26 16:27:00,
296,2025-02-26 16:28:00,
297,2025-02-26 16:29:00,
298,2025-02-26 16:30:00,
299,2025-02-26 16:31:00,
300,2025-02-26 16:32:00,
301,2025-02-26 16:33:00,
302,2025-02-26 16:34:00,
303,2025-02-26 16:35:00,
304,2025-02-26 16:36:00,
305,2025-02-26 16:37:00,
306,2025-02-26 16:38:00,
307,2025-02-26 16:39:00,
308,2025-02-26 16:40:00,
309,2025-02-26 16:41:00,
310,2025-02-26 16:42:00,
311,2025-02-26 16:43:00,
312,2025-02-26 16:44:00,
313,2025-02-26 16:45:00,
314,2025-02-26 16:46:00,
315,2025-02-26 16:47:00,
316,2025-02-26 16:48:00,
317,2025-02-26 16:49:00,
318,2025-02-26 16:50:00,
319,2025-02-26 16:51:00,
320,2025-02-26 16:52:00,
321,2025-02-26 16:53:00,
322,2025-02-26 16:54:00,
323,2025-02-26 16:55:00,
324,2025-02-26 16:56:00,
325,2025-02-26 16:57:00,
326,2025-02-26 16:58:00,
327,2025-02-26 16:59:00,
328,2025-02-26 17:00:00,
329,2025-02-26 17:01:00,
330,2025-02-26 17:02:00,
331,2025-02-26 17:03:00,
332,2025-02-26 17:04:00,
333,2025-02-26 17:05:00,
334,2025-02-26 17:06:00,
335,2025-02-26 17:07:00,
336,2025-02-26 17:08:00,
337,2025-02-26 17:09:00,
338,2025-02-26 17:10:00,
339,2025-02-26 17:11:00,
340,2025-02-26 17:12:00,
341,2025-02-26 17:13:00,
342,2025-02-26 17:14:00,
343,2025-02-26 17:15:00,
344,2025-02-26 17:16:00,
345,2025-02-26 17:17:00,
346,2025-02-26 17:18:00,
347,2025-02-26 17:19:00,
348,2025-02-26 17:20:00,
349,2025-02-26 17:21:00,
350,2025-02-26 17:22:00,
351,2025-02-26 17:23:00,
352,2025-02-26 17:24:00,
353,2025-02-26 17:25:00,
354,2025-02-26 17:26:00,
355,2025-02-26 17:27:00,
356,2025-02-26 17:28:00,
357,2025-02-26 17:29:00,
358,2025-02-26 17:30:00,
359,2025-02-26 17:31:00,
360,2025-02-26 17:32:00,
361,2025-02-26 17:33:00,
362,2025-02-26 17:34:00,
363,2025-02-26 17:35:00,
364,2025-02-26 17:36:00,
365,2025-02-26 17:37:00,
366,2025-02-26 17:38:00,
367,2025-02-26 17:39:00,
368,2025-02-26 17:40:00,
369,2025-02-26 17:41:00,
370,2025-02-26 17:42:00,
371,2025-02-26 17:43:00,
372,2025-02-26 17:44:00,
373,2025-02-26 17:45:00,
374,2025-02-26 17:46:00,
375,2025-02-26 17:47:00,
376,2025-02-26 17:48:00,
377,2025-02-26 17:49:00,
378,2025-02-26 17:50:00,
379,2025-02-26 17:51:00,
380,2025-02-26 17:52:00,
381,2025-02-26 17:53:00,
382,2025-02-26 17:54:00,
383,2025-02-26 17:55:00,
384,2025-02-26 17:56:00,
385,2025-02-26 17:57:00,
386,2025-02-26 17:58:00,
387,2025-02-26 17:59:00,
388,2025-02-26 18:00:00,
389,2025-02-26 18:01:00,
390,2025-02-26 18:02:00,
391,2025-02-26 18:03:00,
392,2025-02-26 18:04:00,
393,2025-02-26 18:05:00,
394,2025-02-26 18:06:00,
395,2025-02-26 18:07:00,
396,2025-02-26 18:08:00,
397,2025-02-26 18:09:00,
398,2025-02-26 18:10:00,
399,2025-02-26 18:11:00,
400,2025-02-26 18:12:00,
401,2025-02-26 18:13:00,
402,2025-02-26 18:14:00,
403,2025-02-26 18:15:00,
404,2025-02-26 18:16:00,
405,2025-02-26 18:17:00,
406,2025-02-26 18:18:00,
407,2025-02-26 18:19:00,
408,2025-02-26 18:20:00,
409,2025-02-26 18:21:00,
410,2025-02-26 18:22:00,
411,2025-02-26 18:23:00,
412,2025-02-26 18:24:00,
413,2025-02-26 18:25:00,
414,2025-02-26 18:26:00,
415,2025-02-26 18:27:00,
416,2025-02-26 18:28:00,
417,2025-02-26 18:29:00,
418,2025-02-26 18:30:00,
419,2025-02-26 18:31:00,
420,2025-02-26 18:32:00,
421,2025-02-26 18:33:00,
422,2025-02-26 18:34:00,
423,2025-02-26 18:35:00,
424,2025-02-26 18:36:00,
425,2025-02-26 18:37:00,
426,2025-02-26 18:38:00,
427,2025-02-26 18:39:00,
428,2025-02-26 18:40:00,
429,2025-02-26 18:41:00,
430,2025-02-26 18:42:00,
431,2025-02-26 18:43:00,
432,2025-02-26 18:44:00,
433,2025-02-26 18:45:00,
434,2025-02-26 18:46:00,
435,2025-02-26 18:47:00,
436,2025-02-26 18:48:00,
437,2025-02-26 18:49:00,
438,2025-02-26 18:50:00,
439,2025-02-26 18:51:00,
440,2025-02-26 18:52:00,
441,2025-02-26 18:53:00,
442,2025-02-26 18:54:00,
443,2025-02-26 18:55:00,
444,2025-02-26 18:56:00,
445,2025-02-26 18:57:00,
446,2025-02-26 18:58:00,
447,2025-02-26 18:59:00,
448,2025-02-26 19:00:00,
449,2025-02-26 19:01:00,
450,2025-02-26 19:02:00,
451,2025-02-26 19:03:00,
452,2025-02-26 19:04:00,
453,2025-02-26 19:05:00,
454,2025-02-26 19:06:00,
455,2025-02-26 19:07:00,
456,2025-02-26 19:08:00,
457,2025-02-26 19:09:00,
458,2025-02-26 19:10:00,
459,2025-02-26 19:11:00,
460,2025-02-26 19:12:00,
461,2025-02-26 19:13:00,
462,2025-02-26 19:14:00,
463,2025-02-26 19:15:00,
464,2025-02-26 19:16:00,
465,2025-02-26 19:17:00,
